Parent without Legal Form,,Entity,collectorParent,ae_headOfficeAddress,ae_entityTypeLabel,ae_lei,ae_homeMemberState,Website,Primary Business Model,Focus Areas/Investment Approach,AUM (Original Currency),AUM Source Note,,,
Avanza Bank,Avanza Bank ,AB,Avanza Bank AB,"Box 1399, 111 93 Stockholm",Investment firm,,SWEDEN,www.avanza.se,Robo Advisors,Digital platform focused on cost-efficiency and self-directed saving,N/A,Total Assets: SEK 343.614 Billion (Dec 2024) 1,,,
Bergslagens Sparbank,Bergslagens Sparbank ,AB,Bergslagens Sparbank AB,"Box 74, 711 22 Lindesberg",Investment firm,,SWEDEN,www.bergslagenssparbank.se,Wealth Manager,N/A,N/A,Local Sparbank 2,,,3
Consensus Asset Management,Consensus Asset Management ,AB,Consensus Asset Management AB,"Box 234, 431 23 Mölndal",Investment firm,,SWEDEN,www.consensusam.se,Asset Manager,N/A,N/A,N/A,,,6
Ericsson & Partners Förmögenhetsförvaltning,Ericsson & Partners Förmögenhetsförvaltning ,AB,Ericsson & Partners Förmögenhetsförvaltning AB,"Norra Vallgatan 70, 211 22 Malmö",Investment firm,,SWEDEN,www.ericssonpartners.com,Wealth Manager,N/A,N/A,N/A,,,
"Nordea Bank AB (publ)\, Finnish Branch",,ch,"Nordea Bank AB (publ)\, Finnish Branch","Hamngatan 10 SE-105 71 Stockholm, Sweden",Investment firm,529900ODI3047E2LIV03,SWEDEN,#N/A,#N/A,N/A,N/A,Branch of Nordea Bank Abp 2,,,
Ability Asset Management Scandinavia,,ag,Ability Asset Management Scandinavia Aktiebolag,"Drottninggatan 71, 411 07 Göteborg, Sweden",Investment firm,549300SVES86KMRYW688,SWEDEN,www.abilityam.se,Asset Manager,N/A,N/A,N/A,,,
East Capital Financial Services,East Capital Financial Services ,AB,East Capital Financial Services AB,"Kungsgatan 33, Box 1364 11193 Stockholm",Investment firm,549300FI05DYHTJ4QM91,SWEDEN,www.eastcapital.group,Asset Manager,Active Asset Manager specializing in global Emerging and Frontier equity markets 3,N/A,Specialist Asset Manager,,,
Alpcot,Alpcot ,AB,Alpcot AB,"Grev Turegatan 18, 114 46 Stockholm",Investment firm,549300JNZ2D57QBHML12,SWEDEN,www.alpcot.se,Wealth Manager,N/A,N/A,N/A,,,
Safe Return Asset Management Nordic,Safe Return Asset Management Nordic ,AB,Safe Return Asset Management Nordic AB,"Box 3244, 103 64 Stockholm",Investment firm,54930007RX775SU5H819,SWEDEN,www.safereturn.se,Asset Manager,N/A,N/A,N/A,,,
Vator Securities,Vator Securities ,AB,Vator Securities AB,"Kungsgatan 10, 111 43 Stockholm",Investment firm,549300FFR8ZVZMZL3Y65,SWEDEN,vatorsecurities.se,Wealth Manager,N/A,N/A,N/A,,,
Säkra Spar,Säkra Spar ,AB,Säkra Spar AB,"Sturegatan 15, 114 36 Stockholm",Investment firm,549300X0DNUKHT327S67,SWEDEN,www.sakraspar.se,Wealth Manager,N/A,N/A,N/A,,,
Mangold Fondkommission,Mangold Fondkommission ,AB,Mangold Fondkommission AB,"Engelbrektsplan 2, 114 34 Stockholm",Investment firm,549300GIWCYFWC3THC56,SWEDEN,www.mangold.se,Wealth Manager,N/A,N/A,N/A,,,
MFEX Mutual Funds Exchange,MFEX Mutual Funds Exchange ,AB,MFEX Mutual Funds Exchange AB,"Box 5378, 102 49 Stockholm",Investment firm,5493002P1XNBHSSY3Q29,SWEDEN,www.mfex.com,Asset Manager,N/A,N/A,N/A,,,
Investerum,Investerum ,AB,Investerum AB,"Karlavägen 108, 115 26 Stockholm",Investment firm,5493008S0C1NNCV8Y088,SWEDEN,www.investerum.com,Asset Manager,N/A,N/A,N/A,,,
CB Asset Management,,ag,CB Asset Management Aktiebolag,"Strandvägen 5 B, 114 51 Stockholm",Investment firm,549300OW8GZUKSGDZF75,SWEDEN,www.cbfonder.se,Asset Manager,N/A,N/A,N/A,,,
Günther & Wikberg Kapitalförvaltning,Günther & Wikberg Kapitalförvaltning ,AB,Günther & Wikberg Kapitalförvaltning AB,"Kungsgatan 3, 1tr, 111 43 Stockholm",Investment firm,549300DDJSGA38RBYY14,SWEDEN,www.gwkapital.se,Wealth Manager,N/A,N/A,N/A,,,
Garantum Fondkommission,,ag,Garantum Fondkommission Aktiebolag,"Box 7364, 103 90 Stockholm",Investment firm,549300SUPDLSXO6YWJ42,SWEDEN,www.garantum.se,Wealth Manager,N/A,N/A,N/A,,,
IKC Capital,IKC Capital ,AB,IKC Capital AB,"Rundelsgatan 14, 211 36 Malmö",Investment firm,549300KANWUH74ELG813,SWEDEN,www.ikc.se,Asset Manager,N/A,N/A,N/A,,,
Sparbanken Skåne,Sparbanken Skåne ,AB,Sparbanken Skåne AB,"Box 204, 221 00 Lund",Investment firm,549300JXFHK9ZR8N7I05,SWEDEN,www.sparbanken.se,Wealth Manager,N/A,N/A,Local Sparbank,,,
